"longitude","latitude","ind_land","rv20","region"
88.75,54.1884803771973,1,263.472465503454,6
90,54.1884803771973,1,262.724290189772,6
91.25,54.1884803771973,1,261.780446959752,6
92.5,54.1884803771973,1,261.307899685959,6
93.75,54.1884803771973,1,261.455237705686,6
95,54.1884803771973,1,259.261947313848,6
96.25,54.1884803771973,1,257.066279055356,6
97.5,54.1884803771973,1,257.140379351026,6
98.75,54.1884803771973,1,258.563992151686,6
100,54.1884803771973,1,261.204285755986,6
101.25,54.1884803771973,1,260.888470382991,6
102.5,54.1884803771973,1,259.437695734315,6
103.75,54.1884803771973,1,257.923466461289,6
105,54.1884803771973,1,256.671722378499,6
106.25,54.1884803771973,1,255.4229634707,6
107.5,54.1884803771973,1,254.39841496254,6
108.75,54.1884803771973,1,252.495742342827,6
110,54.1884803771973,1,251.953714503496,6
111.25,54.1884803771973,1,250.615349833422,6
112.5,54.1884803771973,1,250.269723741353,6
113.75,54.1884803771973,1,251.100455648747,6
115,54.1884803771973,1,251.092248783849,6
116.25,54.1884803771973,1,250.623490430469,6
117.5,54.1884803771973,1,250.57748854826,6
118.75,54.1884803771973,1,250.918016619601,6
120,54.1884803771973,1,251.168148877823,6
121.25,54.1884803771973,1,250.81245097401,5
122.5,54.1884803771973,1,250.536068249352,5
123.75,54.1884803771973,1,250.379847257408,5
125,54.1884803771973,1,250.257767831902,5
126.25,54.1884803771973,1,250.313764913945,5
127.5,54.1884803771973,1,249.711702852584,5
128.75,54.1884803771973,1,249.581792296463,5
130,54.1884803771973,1,249.360988347144,5
131.25,54.1884803771973,1,249.110659098496,5
132.5,54.1884803771973,1,248.979003779827,5
133.75,54.1884803771973,1,249.137451294472,5
135,54.1884803771973,1,249.056479667899,5
136.25,54.1884803771973,1,251.255387262593,5
137.5,54.1884803771973,1,254.669155492323,5
138.75,54.1884803771973,1,256.691617338026,5
140,54.1884803771973,1,259.398617472362,5
141.25,54.1884803771973,0,262.623508252273,5
142.5,54.1884803771973,1,264.911961466072,5
143.75,54.1884803771973,0,267.056910127276,5
145,54.1884803771973,0,268.605276313896,5
146.25,54.1884803771973,0,269.477522457446,5
147.5,54.1884803771973,0,269.979782604473,5
148.75,54.1884803771973,0,NA,5
150,54.1884803771973,0,NA,5
151.25,54.1884803771973,0,NA,5
152.5,54.1884803771973,0,NA,5
153.75,54.1884803771973,0,NA,5
155,54.1884803771973,0,NA,5
156.25,54.1884803771973,1,264.408413167978,5
157.5,54.1884803771973,1,262.620554453455,5
158.75,54.1884803771973,1,262.69925617923,5
160,54.1884803771973,1,267.068790955827,5
161.25,54.1884803771973,1,271.61873894517,5
162.5,54.1884803771973,0,272.843224880309,5
163.75,54.1884803771973,0,273.40701355467,5
165,54.1884803771973,0,273.759429991126,5
166.25,54.1884803771973,0,274.04306938122,5
167.5,54.1884803771973,1,274.288385489529,5
168.75,54.1884803771973,0,274.52861816686,5
170,54.1884803771973,0,274.765250548803,5
171.25,54.1884803771973,0,274.957318962454,5
172.5,54.1884803771973,0,275.112878559369,5
173.75,54.1884803771973,0,275.261210169205,5
175,54.1884803771973,0,275.384982077813,5
176.25,54.1884803771973,0,275.44869114858,5
177.5,54.1884803771973,0,275.517777984679,5
178.75,54.1884803771973,0,275.604197660977,5
180,54.1884803771973,0,275.696571580578,5
-178.75,54.1884803771973,0,275.796855242562,5
-177.5,54.1884803771973,0,275.919133474522,5
-176.25,54.1884803771973,0,276.05209390877,5
-175,54.1884803771973,0,276.173526733359,5
-173.75,54.1884803771973,0,276.297383904572,5
-172.5,54.1884803771973,0,276.410981049043,5
-171.25,54.1884803771973,0,276.560750563804,5
-170,54.1884803771973,0,276.667599210796,5
-168.75,54.1884803771973,0,276.699032341513,5
-167.5,54.1884803771973,1,276.777486023883,5
-166.25,54.1884803771973,1,276.894818815217,5
-165,54.1884803771973,1,276.986492842795,5
-163.75,54.1884803771973,1,277.057497659628,5
-162.5,54.1884803771973,1,277.136083377567,5
-161.25,54.1884803771973,0,277.288881635593,5
-160,54.1884803771973,0,277.44575114976,5
-158.75,54.1884803771973,0,277.581433819359,5
-157.5,54.1884803771973,0,277.68355992882,5
-156.25,54.1884803771973,0,277.78551361075,5
-155,54.1884803771973,0,277.87229984646,5
-153.75,54.1884803771973,0,277.95213723736,5
-152.5,54.1884803771973,0,278.052281701429,5
-151.25,54.1884803771973,0,278.177403726421,5
-150,54.1884803771973,0,278.31367183479,5
-148.75,54.1884803771973,0,278.492026233324,5
-147.5,54.1884803771973,0,278.738962238357,5
-146.25,54.1884803771973,0,278.997174792331,5
-145,54.1884803771973,0,279.248689583202,5
-143.75,54.1884803771973,0,279.492782730609,5
-142.5,54.1884803771973,0,279.710922366661,5
-141.25,54.1884803771973,0,279.890156335015,5
-140,54.1884803771973,0,280.038639853733,5
-138.75,54.1884803771973,0,280.190069197435,5
-137.5,54.1884803771973,0,280.36219988846,5
-136.25,54.1884803771973,0,280.554402365227,5
-135,54.1884803771973,0,280.723020548356,5
-133.75,54.1884803771973,0,280.783210802291,5
-132.5,54.1884803771973,1,280.487110718392,5
-131.25,54.1884803771973,1,279.642172527731,5
-130,54.1884803771973,1,276.029946983166,5
-128.75,54.1884803771973,1,271.650809054842,5
-127.5,54.1884803771973,1,270.081966807695,5
-126.25,54.1884803771973,1,269.551516431591,5
-125,54.1884803771973,1,269.138656718229,5
-123.75,54.1884803771973,1,269.120394513029,5
-122.5,54.1884803771973,1,269.339723249731,5
-121.25,54.1884803771973,1,268.433770817774,5
-120,54.1884803771973,1,267.303139079714,5
-118.75,54.1884803771973,1,267.27154561581,4
-117.5,54.1884803771973,1,268.698168121939,4
-116.25,54.1884803771973,1,269.107805461308,4
-115,54.1884803771973,1,268.718624114083,4
-113.75,54.1884803771973,1,267.64589146795,4
-112.5,54.1884803771973,1,266.894099782091,4
-111.25,54.1884803771973,1,266.08968664889,4
-110,54.1884803771973,1,265.591209612416,4
-108.75,54.1884803771973,1,265.388267004196,4
-107.5,54.1884803771973,1,265.058260222377,4
-106.25,54.1884803771973,1,264.470184537045,4
-105,54.1884803771973,1,263.90681025343,4
-103.75,54.1884803771973,1,263.216048894915,4
-102.5,54.1884803771973,1,262.808736602913,4
-101.25,54.1884803771973,1,262.02506474472,4
-100,54.1884803771973,1,261.20893200005,4
-98.75,54.1884803771973,1,260.38607002267,4
-97.5,54.1884803771973,1,259.880044041135,4
-96.25,54.1884803771973,1,259.643847525319,4
-95,54.1884803771973,1,259.386159902504,4
-93.75,54.1884803771973,1,259.05220544976,4
-92.5,54.1884803771973,1,258.701062321271,4
-91.25,54.1884803771973,1,258.430239691119,4
-90,54.1884803771973,1,258.092237002008,4
-88.75,54.1884803771973,1,257.612946742756,4
-87.5,54.1884803771973,1,257.038333241296,4
-86.25,54.1884803771973,1,256.158890311276,4
-85,54.1884803771973,1,255.849108414999,4
-83.75,54.1884803771973,1,255.662205232511,4
-82.5,54.1884803771973,1,256.610441588506,4
-81.25,54.1884803771973,0,257.779127698987,4
-80,54.1884803771973,1,258.311085571291,4
-78.75,54.1884803771973,1,257.096609113634,4
-77.5,54.1884803771973,1,255.570124301988,4
-76.25,54.1884803771973,1,255.537946244965,4
-75,54.1884803771973,1,255.383605802654,4
-73.75,54.1884803771973,1,254.97843840714,4
-72.5,54.1884803771973,1,255.150303179756,4
-71.25,54.1884803771973,1,255.401949655524,4
-70,54.1884803771973,1,255.195290143232,4
-68.75,54.1884803771973,1,255.245950460317,4
-67.5,54.1884803771973,1,255.289770266469,4
-66.25,54.1884803771973,1,255.682683899067,4
-65,54.1884803771973,1,256.422862241558,4
-63.75,54.1884803771973,1,257.062920634258,4
-62.5,54.1884803771973,1,257.94092123377,4
-61.25,54.1884803771973,1,259.374407984722,4
-60,54.1884803771973,1,260.403681259853,4
-58.75,54.1884803771973,1,261.83947956169,4
-57.5,54.1884803771973,1,264.596497717893,4
-56.25,54.1884803771973,1,268.33118279857,4
-55,54.1884803771973,0,270.559557577708,4
-53.75,54.1884803771973,0,271.90562831669,4
-52.5,54.1884803771973,0,272.972821628525,4
-51.25,54.1884803771973,0,273.895082235134,4
-50,54.1884803771973,0,274.653145796628,4
-48.75,54.1884803771973,0,275.315633984195,4
-47.5,54.1884803771973,0,275.883409333684,4
-46.25,54.1884803771973,0,276.401635979244,4
-45,54.1884803771973,0,276.844744803007,4
-43.75,54.1884803771973,0,277.217261503645,4
-42.5,54.1884803771973,0,277.554835610643,4
-41.25,54.1884803771973,0,277.882451618501,4
-40,54.1884803771973,0,278.21424383267,4
-38.75,54.1884803771973,0,278.559506515341,4
-37.5,54.1884803771973,0,278.913620428604,4
-36.25,54.1884803771973,0,279.271713024119,4
-35,54.1884803771973,0,279.597512712719,4
-33.75,54.1884803771973,0,279.904219959315,4
-32.5,54.1884803771973,0,280.193797188312,4
-31.25,54.1884803771973,0,280.489053133867,4
-30,54.1884803771973,0,280.815766626476,4
-28.75,54.1884803771973,0,281.164103467777,4
-27.5,54.1884803771973,0,281.52330181384,4
-26.25,54.1884803771973,0,281.869579493587,4
-25,54.1884803771973,0,282.171573728051,4
-23.75,54.1884803771973,0,282.450935562836,4
-22.5,54.1884803771973,0,282.727277560003,4
-21.25,54.1884803771973,0,282.980649191103,4
-20,54.1884803771973,0,283.185701411199,4
-18.75,54.1884803771973,0,283.342554789587,4
-17.5,54.1884803771973,0,283.423846288159,4
-16.25,54.1884803771973,0,283.462877948904,4
-15,54.1884803771973,0,283.492817516536,4
-13.75,54.1884803771973,0,283.522669707241,4
-12.5,54.1884803771973,0,283.511047763904,4
-11.25,54.1884803771973,0,283.340742140838,4
-10,54.1884803771973,1,282.797305307535,4
-8.75,54.1884803771973,1,281.47581917114,4
-7.5,54.1884803771973,1,280.699527299542,4
-6.25,54.1884803771973,1,280.896942728301,4
-5,54.1884803771973,1,281.012327174219,4
-3.75,54.1884803771973,1,280.765934369347,4
-2.5,54.1884803771973,1,280.286639650257,4
-1.25,54.1884803771973,1,280.798472775129,4
0,55.1308898925781,0,281.80892014178,4
1.25,55.1308898925781,0,281.688039991757,6
2.5,55.1308898925781,0,281.493970177436,6
3.75,55.1308898925781,0,281.317109211682,6
5,55.1308898925781,0,281.126834700771,6
6.25,55.1308898925781,0,280.890732271348,6
7.5,55.1308898925781,0,NA,6
8.75,55.1308898925781,1,279.760479202182,6
10,55.1308898925781,1,279.089966600983,6
11.25,55.1308898925781,1,278.826880659576,6
12.5,55.1308898925781,1,278.623627324205,6
13.75,55.1308898925781,1,278.597651224157,6
15,55.1308898925781,1,278.593031610274,6
16.25,55.1308898925781,0,278.479437503177,6
17.5,55.1308898925781,1,278.392829664779,6
18.75,55.1308898925781,1,278.419017406866,6
20,55.1308898925781,1,278.12269385246,6
21.25,55.1308898925781,1,277.023167601338,6
22.5,55.1308898925781,1,275.990077727418,6
23.75,55.1308898925781,1,275.562104470689,6
25,55.1308898925781,1,275.216535892914,6
26.25,55.1308898925781,1,274.71133635203,6
27.5,55.1308898925781,1,274.275450715293,6
28.75,55.1308898925781,1,274.00890163389,6
30,55.1308898925781,1,273.716773672445,6
31.25,55.1308898925781,1,273.262655341218,6
32.5,55.1308898925781,1,272.918108991233,6
33.75,55.1308898925781,1,272.683683094168,6
35,55.1308898925781,1,272.398037636306,6
36.25,55.1308898925781,1,272.237552603208,6
37.5,55.1308898925781,1,272.227296325508,6
38.75,55.1308898925781,1,272.107857453688,6
40,55.1308898925781,1,272.09822787088,6
41.25,55.1308898925781,1,271.855028322614,6
42.5,55.1308898925781,1,271.649260865381,6
43.75,55.1308898925781,1,271.189941890813,6
45,55.1308898925781,1,270.695237691594,6
46.25,55.1308898925781,1,270.513799361947,6
47.5,55.1308898925781,1,270.068502780797,6
48.75,55.1308898925781,1,269.885540246349,6
50,55.1308898925781,1,269.506729190529,6
51.25,55.1308898925781,1,269.130999287486,6
52.5,55.1308898925781,1,268.785516375964,6
53.75,55.1308898925781,1,268.50084484744,6
55,55.1308898925781,1,268.134910402118,6
56.25,55.1308898925781,1,267.838195960571,6
57.5,55.1308898925781,1,267.242382387481,6
58.75,55.1308898925781,1,266.606511915925,6
60,55.1308898925781,1,266.301791171393,6
61.25,55.1308898925781,1,265.920681503777,6
62.5,55.1308898925781,1,NA,6
63.75,55.1308898925781,1,265.540887143826,6
65,55.1308898925781,1,265.542152540335,6
66.25,55.1308898925781,1,265.269864762135,6
67.5,55.1308898925781,1,265.155156858255,6
68.75,55.1308898925781,1,265.050631136701,6
70,55.1308898925781,1,264.942556006072,6
71.25,55.1308898925781,1,264.748437930888,6
72.5,55.1308898925781,1,264.483136314301,6
73.75,55.1308898925781,1,264.216643118688,6
75,55.1308898925781,1,263.705207854625,6
76.25,55.1308898925781,1,263.507670708629,6
77.5,55.1308898925781,1,263.354401251592,6
78.75,55.1308898925781,1,263.173021380819,6
80,55.1308898925781,1,263.007724860636,6
81.25,55.1308898925781,1,263.079561751379,6
82.5,55.1308898925781,1,263.475360569157,6
83.75,55.1308898925781,1,263.500694763108,6
85,55.1308898925781,1,263.595852279613,6
86.25,55.1308898925781,1,263.84741251851,6
87.5,55.1308898925781,1,263.907635549417,6
88.75,55.1308898925781,1,263.411358636792,6
90,55.1308898925781,1,262.267830449363,6
91.25,55.1308898925781,1,261.514243994196,6
92.5,55.1308898925781,1,261.395896833271,6
93.75,55.1308898925781,1,261.590019482098,6
95,55.1308898925781,1,261.682827801338,6
96.25,55.1308898925781,1,261.807276374201,6
97.5,55.1308898925781,1,261.7221823522,6
98.75,55.1308898925781,1,261.47782329272,6
100,55.1308898925781,1,260.72678947083,6
101.25,55.1308898925781,1,259.338522948037,6
102.5,55.1308898925781,1,258.228578502575,6
103.75,55.1308898925781,1,257.526484490197,6
105,55.1308898925781,1,256.616538781649,6
106.25,55.1308898925781,1,255.478292618436,6
107.5,55.1308898925781,1,254.529985808715,6
108.75,55.1308898925781,1,252.504394297481,6
110,55.1308898925781,1,250.88248324227,6
111.25,55.1308898925781,1,249.799761888085,6
112.5,55.1308898925781,1,249.188383581584,6
113.75,55.1308898925781,1,249.388857578304,6
115,55.1308898925781,1,249.291839055482,6
116.25,55.1308898925781,1,249.144073381941,6
117.5,55.1308898925781,1,249.151963066819,6
118.75,55.1308898925781,1,249.330432073388,6
120,55.1308898925781,1,250.012463796708,6
121.25,55.1308898925781,1,249.938280977043,5
122.5,55.1308898925781,1,249.03902300145,5
123.75,55.1308898925781,1,248.437781680189,5
125,55.1308898925781,1,248.219209123052,5
126.25,55.1308898925781,1,248.05616421309,5
127.5,55.1308898925781,1,248.006452923688,5
128.75,55.1308898925781,1,247.611081445359,5
130,55.1308898925781,1,246.97077839198,5
131.25,55.1308898925781,1,247.063791000238,5
132.5,55.1308898925781,1,246.976023771009,5
133.75,55.1308898925781,1,NA,5
135,55.1308898925781,1,248.73098924617,5
136.25,55.1308898925781,1,251.615348213,5
137.5,55.1308898925781,1,256.783503097966,5
138.75,55.1308898925781,0,260.495400364841,5
140,55.1308898925781,0,262.740244576422,5
141.25,55.1308898925781,0,263.889949123856,5
142.5,55.1308898925781,0,265.27905694425,5
143.75,55.1308898925781,0,266.983510512296,5
145,55.1308898925781,0,268.373984486056,5
146.25,55.1308898925781,0,269.118369245878,5
147.5,55.1308898925781,0,269.660073304478,5
148.75,55.1308898925781,0,269.825768856187,5
150,55.1308898925781,0,NA,5
151.25,55.1308898925781,0,NA,5
152.5,55.1308898925781,0,NA,5
153.75,55.1308898925781,0,NA,5
155,55.1308898925781,1,NA,5
156.25,55.1308898925781,1,263.590152498082,5
157.5,55.1308898925781,1,261.81232415469,5
158.75,55.1308898925781,1,261.738174846861,5
160,55.1308898925781,1,262.318140521963,5
161.25,55.1308898925781,1,266.254073131633,5
162.5,55.1308898925781,1,271.475839540237,5
163.75,55.1308898925781,0,272.745809309189,5
165,55.1308898925781,0,273.277779491795,5
166.25,55.1308898925781,1,273.603063882739,5
167.5,55.1308898925781,1,273.86183458494,5
168.75,55.1308898925781,0,274.116981407503,5
170,55.1308898925781,0,274.357502453385,5
171.25,55.1308898925781,0,274.563503819883,5
172.5,55.1308898925781,0,274.728634442897,5
173.75,55.1308898925781,0,274.870873998224,5
175,55.1308898925781,0,274.993352141184,5
176.25,55.1308898925781,0,275.074854457018,5
177.5,55.1308898925781,0,275.161189434714,5
178.75,55.1308898925781,0,275.256673316854,5
180,55.1308898925781,0,275.351132691008,5
-178.75,55.1308898925781,0,275.46136188295,5
-177.5,55.1308898925781,0,275.585856574492,5
-176.25,55.1308898925781,0,275.720844146721,5
-175,55.1308898925781,0,275.852466845244,5
-173.75,55.1308898925781,0,275.984939806685,5
-172.5,55.1308898925781,0,276.101005012637,5
-171.25,55.1308898925781,0,276.249539196929,5
-170,55.1308898925781,0,276.355836744884,5
-168.75,55.1308898925781,0,276.439426014798,5
-167.5,55.1308898925781,0,276.540417799574,5
-166.25,55.1308898925781,0,276.63513827632,5
-165,55.1308898925781,1,276.687823020207,5
-163.75,55.1308898925781,1,276.711333026343,5
-162.5,55.1308898925781,1,276.205351217168,5
-161.25,55.1308898925781,1,276.482850837226,5
-160,55.1308898925781,1,276.734457268617,5
-158.75,55.1308898925781,0,277.057823169641,5
-157.5,55.1308898925781,0,277.427136170951,5
-156.25,55.1308898925781,0,277.624844017425,5
-155,55.1308898925781,0,277.75375559855,5
-153.75,55.1308898925781,0,277.850318794537,5
-152.5,55.1308898925781,0,277.941851407901,5
-151.25,55.1308898925781,0,278.02705507726,5
-150,55.1308898925781,0,278.156821071762,5
-148.75,55.1308898925781,0,278.306376373653,5
-147.5,55.1308898925781,0,278.509870998381,5
-146.25,55.1308898925781,0,278.744188822997,5
-145,55.1308898925781,0,278.981333732713,5
-143.75,55.1308898925781,0,279.221135783667,5
-142.5,55.1308898925781,0,279.432345057964,5
-141.25,55.1308898925781,0,279.613713605978,5
-140,55.1308898925781,0,279.776102657068,5
-138.75,55.1308898925781,0,279.939557585405,5
-137.5,55.1308898925781,0,280.123052151036,5
-136.25,55.1308898925781,0,280.299349437542,5
-135,55.1308898925781,0,280.392026711908,5
-133.75,55.1308898925781,1,280.291742931959,5
-132.5,55.1308898925781,1,279.556562075272,5
-131.25,55.1308898925781,1,276.539885887443,5
-130,55.1308898925781,1,272.070725845496,5
-128.75,55.1308898925781,1,269.953442809231,5
-127.5,55.1308898925781,1,268.94901170439,5
-126.25,55.1308898925781,1,268.442253901679,5
-125,55.1308898925781,1,268.133547616174,5
-123.75,55.1308898925781,1,268.057635240551,5
-122.5,55.1308898925781,1,268.155068912259,5
-121.25,55.1308898925781,1,268.358035632991,5
-120,55.1308898925781,1,268.385892326856,5
-118.75,55.1308898925781,1,268.104247730797,4
-117.5,55.1308898925781,1,268.626045658747,4
-116.25,55.1308898925781,1,268.019910129414,4
-115,55.1308898925781,1,267.36578379147,4
-113.75,55.1308898925781,1,266.784043860896,4
-112.5,55.1308898925781,1,266.136862837653,4
-111.25,55.1308898925781,1,265.54803694343,4
-110,55.1308898925781,1,264.901718541154,4
-108.75,55.1308898925781,1,264.485976210602,4
-107.5,55.1308898925781,1,263.928697521353,4
-106.25,55.1308898925781,1,263.263099155947,4
-105,55.1308898925781,1,262.443626705058,4
-103.75,55.1308898925781,1,261.76318727747,4
-102.5,55.1308898925781,1,261.331928399669,4
-101.25,55.1308898925781,1,260.430938990745,4
-100,55.1308898925781,1,259.67863710522,4
-98.75,55.1308898925781,1,259.026286585785,4
-97.5,55.1308898925781,1,258.45583710877,4
-96.25,55.1308898925781,1,258.201523450886,4
-95,55.1308898925781,1,257.915787938526,4
-93.75,55.1308898925781,1,257.589650982544,4
-92.5,55.1308898925781,1,257.313276469487,4
-91.25,55.1308898925781,1,256.750852148027,4
-90,55.1308898925781,1,256.425730020212,4
-88.75,55.1308898925781,1,255.873007905209,4
-87.5,55.1308898925781,1,255.415589901257,4
-86.25,55.1308898925781,1,254.897868237364,4
-85,55.1308898925781,1,254.956511640924,4
-83.75,55.1308898925781,1,255.189779146332,4
-82.5,55.1308898925781,1,256.32399089604,4
-81.25,55.1308898925781,0,257.406481116649,4
-80,55.1308898925781,1,257.967570810045,4
-78.75,55.1308898925781,1,257.804133502663,4
-77.5,55.1308898925781,1,255.389321900894,4
-76.25,55.1308898925781,1,254.406982198101,4
-75,55.1308898925781,1,253.994774874793,4
-73.75,55.1308898925781,1,253.973264856416,4
-72.5,55.1308898925781,1,254.331807658349,4
-71.25,55.1308898925781,1,254.543611086576,4
-70,55.1308898925781,1,254.570354692498,4
-68.75,55.1308898925781,1,254.690193330156,4
-67.5,55.1308898925781,1,255.011283596646,4
-66.25,55.1308898925781,1,255.34970480082,4
-65,55.1308898925781,1,255.758917130209,4
-63.75,55.1308898925781,1,256.257666072117,4
-62.5,55.1308898925781,1,257.087960589457,4
-61.25,55.1308898925781,1,259.016303670815,4
-60,55.1308898925781,1,261.836037002898,4
-58.75,55.1308898925781,1,265.618865406455,4
-57.5,55.1308898925781,1,268.16029095251,4
-56.25,55.1308898925781,0,270.166405797031,4
-55,55.1308898925781,0,271.557749427027,4
-53.75,55.1308898925781,0,272.538228060892,4
-52.5,55.1308898925781,0,273.355279252878,4
-51.25,55.1308898925781,0,274.053209624725,4
-50,55.1308898925781,0,274.649518434013,4
-48.75,55.1308898925781,0,275.164574259864,4
-47.5,55.1308898925781,0,275.561584278335,4
-46.25,55.1308898925781,0,275.956953430544,4
-45,55.1308898925781,0,276.324573339262,4
-43.75,55.1308898925781,0,276.671324096317,4
-42.5,55.1308898925781,0,277.037390657855,4
-41.25,55.1308898925781,0,277.403412417498,4
-40,55.1308898925781,0,277.805603882562,4
-38.75,55.1308898925781,0,278.204310512151,4
-37.5,55.1308898925781,0,278.578650055543,4
-36.25,55.1308898925781,0,278.945582350176,4
-35,55.1308898925781,0,279.278773645854,4
-33.75,55.1308898925781,0,279.58634207946,4
-32.5,55.1308898925781,0,279.86916095843,4
-31.25,55.1308898925781,0,280.130357437791,4
-30,55.1308898925781,0,280.431869210931,4
-28.75,55.1308898925781,0,280.763792379215,4
-27.5,55.1308898925781,0,281.124110464042,4
-26.25,55.1308898925781,0,281.467460340706,4
-25,55.1308898925781,0,281.792084513102,4
-23.75,55.1308898925781,0,282.085184589231,4
-22.5,55.1308898925781,0,282.363395977295,4
-21.25,55.1308898925781,0,282.618757868439,4
-20,55.1308898925781,0,282.821326694981,4
-18.75,55.1308898925781,0,282.973083981281,4
-17.5,55.1308898925781,0,283.055701519338,4
-16.25,55.1308898925781,0,283.109932158587,4
-15,55.1308898925781,0,283.154313019795,4
-13.75,55.1308898925781,0,283.196743300706,4
-12.5,55.1308898925781,0,NA,4
-11.25,55.1308898925781,0,NA,4
-10,55.1308898925781,0,283.022266552398,4
-8.75,55.1308898925781,1,282.734542955174,4
-7.5,55.1308898925781,1,281.873475986186,4
-6.25,55.1308898925781,1,281.307447380732,4
-5,55.1308898925781,1,280.40578184449,4
-3.75,55.1308898925781,1,279.871318626679,4
-2.5,55.1308898925781,1,279.973433090988,4
-1.25,55.1308898925781,1,281.461560703715,4
0,56.073299407959,0,281.647587254266,4
1.25,56.073299407959,0,281.506833940072,6
2.5,56.073299407959,0,281.317704398376,6
3.75,56.073299407959,0,281.142543678274,6
5,56.073299407959,0,280.948138848316,6
6.25,56.073299407959,0,280.714717645766,6
7.5,56.073299407959,1,280.336154315031,6
8.75,56.073299407959,1,279.266607622199,6
10,56.073299407959,1,278.499283529363,6
11.25,56.073299407959,1,278.174187219093,6
12.5,56.073299407959,1,278.21339972567,6
13.75,56.073299407959,1,277.571413110033,6
15,56.073299407959,1,277.716721278008,6
16.25,56.073299407959,1,278.162198298199,6
17.5,56.073299407959,0,278.34365750838,6
18.75,56.073299407959,0,278.352910091587,6
20,56.073299407959,0,278.098685699061,6
21.25,56.073299407959,1,277.284576432546,6
22.5,56.073299407959,1,275.918511995151,6
23.75,56.073299407959,1,275.298982016237,6
25,56.073299407959,1,275.011054766011,6
26.25,56.073299407959,1,274.518090096595,6
27.5,56.073299407959,1,273.988843225646,6
28.75,56.073299407959,1,273.673510455516,6
30,56.073299407959,1,273.29867215604,6
31.25,56.073299407959,1,272.753403731689,6
32.5,56.073299407959,1,272.358727440015,6
33.75,56.073299407959,1,272.110718507301,6
35,56.073299407959,1,271.796383735574,6
36.25,56.073299407959,1,271.757980835654,6
37.5,56.073299407959,1,272.371331954452,6
38.75,56.073299407959,1,271.870030563118,6
40,56.073299407959,1,271.574879016179,6
41.25,56.073299407959,1,271.388502205871,6
42.5,56.073299407959,1,271.161810752508,6
43.75,56.073299407959,1,270.892100338111,6
45,56.073299407959,1,270.506467532915,6
46.25,56.073299407959,1,270.069243811669,6
47.5,56.073299407959,1,269.826891012368,6
48.75,56.073299407959,1,269.539943082124,6
50,56.073299407959,1,268.978788015585,6
51.25,56.073299407959,1,268.843488761421,6
52.5,56.073299407959,1,268.624119769193,6
53.75,56.073299407959,1,268.284591743989,6
55,56.073299407959,1,267.99260029332,6
56.25,56.073299407959,1,267.814454141725,6
57.5,56.073299407959,1,267.358129555783,6
58.75,56.073299407959,1,266.508068468406,6
60,56.073299407959,1,266.371836194623,6
61.25,56.073299407959,1,265.89733145515,6
62.5,56.073299407959,1,265.183672098016,6
63.75,56.073299407959,1,264.922723821094,6
65,56.073299407959,1,265.181564271978,6
66.25,56.073299407959,1,264.835255336044,6
67.5,56.073299407959,1,264.635401637477,6
68.75,56.073299407959,1,264.441247265795,6
70,56.073299407959,1,264.310974833768,6
71.25,56.073299407959,1,264.061988409116,6
72.5,56.073299407959,1,263.751952351564,6
73.75,56.073299407959,1,263.45034936593,6
75,56.073299407959,1,263.172584133411,6
76.25,56.073299407959,1,262.886011797308,6
77.5,56.073299407959,1,262.814239217697,6
78.75,56.073299407959,1,262.805048279454,6
80,56.073299407959,1,262.758298404082,6
81.25,56.073299407959,1,262.717454603554,6
82.5,56.073299407959,1,263.144456701101,6
83.75,56.073299407959,1,262.927518721414,6
85,56.073299407959,1,263.158048649129,6
86.25,56.073299407959,1,263.313254367015,6
87.5,56.073299407959,1,262.930267735757,6
88.75,56.073299407959,1,262.632366360189,6
90,56.073299407959,1,262.080568318404,6
91.25,56.073299407959,1,261.652652946954,6
92.5,56.073299407959,1,261.355787831922,6
93.75,56.073299407959,1,261.146865496381,6
95,56.073299407959,1,261.476032587154,6
96.25,56.073299407959,1,261.617108907312,6
97.5,56.073299407959,1,261.44430964815,6
98.75,56.073299407959,1,260.789018142378,6
100,56.073299407959,1,259.841381848098,6
101.25,56.073299407959,1,258.734825053791,6
102.5,56.073299407959,1,257.848041937565,6
103.75,56.073299407959,1,257.438171717716,6
105,56.073299407959,1,256.773348643551,6
106.25,56.073299407959,1,255.752253792694,6
107.5,56.073299407959,1,254.914045164314,6
108.75,56.073299407959,1,252.965839322136,6
110,56.073299407959,1,251.034996965463,6
111.25,56.073299407959,1,249.928610380215,6
112.5,56.073299407959,1,249.544962041559,6
113.75,56.073299407959,1,249.007197334664,6
115,56.073299407959,1,248.741497376273,6
116.25,56.073299407959,1,248.404765333054,6
117.5,56.073299407959,1,248.007499816406,6
118.75,56.073299407959,1,248.14435416495,6
120,56.073299407959,1,248.926654710106,6
121.25,56.073299407959,1,249.270125261119,5
122.5,56.073299407959,1,248.281626000716,5
123.75,56.073299407959,1,247.25503019569,5
125,56.073299407959,1,246.778430814787,5
126.25,56.073299407959,1,246.521845859957,5
127.5,56.073299407959,1,246.184154383091,5
128.75,56.073299407959,1,245.775912925648,5
130,56.073299407959,1,245.066687568631,5
131.25,56.073299407959,1,244.98821018159,5
132.5,56.073299407959,1,245.187342479438,5
133.75,56.073299407959,1,245.969650385799,5
135,56.073299407959,1,247.946562209637,5
136.25,56.073299407959,1,248.647523447043,5
137.5,56.073299407959,1,252.256037338372,5
